Liminus,evolution,0.8
Archangel,evolution,0.8
Unriggable,evolution,0.8
Ursus maritimus,evolution,0.8
electrolyte,evolution,0.99
Herbalizer,evolution,0.8
victorpride,evolution,0.8
supersport,evolution,0.8
charlie horse,evolution,0.8
lappster,evolution,0.8
Steeeeve,evolution,0.8
Truth Seeker,evolution,0.8
thelmoose,evolution,0.8
Waxy,evolution,0.8
Patriot,evolution,0.8
jitobear,evolution,0.8
James,evolution,0.8
Rygar,evolution,0.8
Big Orn,evolution,0.8
Nu Leader,evolution,0.8
gazdata,evolution,0.8
lesz,evolution,0.99
sarablaze,evolution,0.8
daewoo,evolution,0.8
Crim,evolution,0.8
Jill White,evolution,0.8
billsco,evolution,0.8
Hi_Its_Me,evolution,0.8
unkerpaulie,evolution,0.8
ungerdunn,evolution,0.8
zachvac,evolution,0.8
GazzaElliott,evolution,0.8
snakespit,evolution,0.8
Close_slave_can,evolution,0.99
Kreek,evolution,0.8
Silent_eko,evolution,0.8
Cuchulainn,evolution,0.8
Count Otto,evolution,0.8
pnac=ww3,evolution,0.8
obvious_child,evolution,0.99
Arthur Dent,evolution,0.8
SkepticGunt,evolution,0.8
maueze,evolution,0.8
Duo_Maxwell,evolution,0.99
Alan Ryan,evolution,0.8
Kronus,evolution,0.8
marc9000,evolution,0.8
lurch,evolution,0.99
chemist99a,evolution,0.8
Jaaaman,evolution,0.8
Beowulf Lee,evolution,0.8
dislexia,evolution,0.8
OccamsRazor,evolution,0.8
sinjin,evolution,0.8
Demon38,evolution,0.8
admin,evolution,0.8
trebor,evolution,0.8
Mucusaur,evolution,0.8
Ripskar,evolution,0.99
GreenMtnBoy,evolution,0.8
GiantOreo,evolution,0.99
N.Wells,evolution,0.8
The Barbarian,evolution,0.8
Collin,evolution,0.8
Another opinion,evolution,0.8
prschuster,evolution,0.8
Illuminatrix,evolution,0.8
pandion,evolution,0.99
montalban,evolution,0.99
Antibogotes,evolution,0.8
Mach,evolution,0.8
Clive14,evolution,0.99
jyoshu,evolution,0.8
American,evolution,0.8
HeavenBound,evolution,0.8
jim's trucking,evolution,0.8
johnhanks,evolution,0.8
EDO,evolution,0.8
Stormin Norman,evolution,0.8
lampornis,evolution,0.8
Calligirl,evolution,0.8
The_Wizard,evolution,0.8
Shooterandproud,evolution,0.99
nazsmith,evolution,0.8
Howard Beale,evolution,0.8
wsm2506,evolution,0.8
Fishbulb,evolution,0.8
Databed,evolution,0.8
ShadowPikachu,evolution,0.8
Coleman,evolution,0.8
T.Q,evolution,0.8
Peeling,evolution,0.8
Big_Bear_Scot,evolution,0.8
Selasphorus,evolution,0.8
Adept,evolution,0.8
BeHereNow,evolution,0.8
richbrmly,evolution,0.99
gilligan8503,evolution,0.8
smiley,evolution,0.8
SLP,evolution,0.8
doG,evolution,0.8
gnojek,evolution,0.8
thebootfitter,evolution,0.8
Symbiote,evolution,0.8
Black Phoenix,evolution,0.8
MrWriteLA,evolution,0.8
peteratwar,evolution,0.8
SilentPoet,evolution,0.8
PoohBear,evolution,0.8
Ray Martinez,evolution,0.99
wascallywabbit,evolution,0.99
Iuris,evolution,0.8
Penfold,evolution,0.8
Archilochus,evolution,0.8
Karl,evolution,0.8
