Liminus,evolution,0.99357577181819678
Hunter,evolution,0.99974902366550711
carla5010,evolution,0.95303846739146336
toby,evolution,0.9958497293299019
Archangel,evolution,0.75893841782545901
lesz,evolution,0.93018658122533293
DamEtel,evolution,0.89279742327423905
Ursus maritimus,evolution,0.97794557699354057
Wez,evolution,0.83999314846182349
electrolyte,evolution,0.89582734074444748
celtibero,evolution,0.99763635153147501
gamehuis,evolution,0.99988031276582812
SheriG,evolution,0.48970218263929205
supersport,evolution,0.79684591903584245
CCR1994,evolution,0.99784544612815629
7th_Arty,evolution,0.93762164632205247
Collin,evolution,0.99302961943125978
thelmoose,evolution,0.95602237309100135
Waxy,evolution,0.98619389423377257
jitobear,evolution,0.98327986353240704
Jo Bennett,evolution,0.6868346212394042
Socialist,evolution,0.99086835292526687
thebootfitter,evolution,0.97253224170611263
bonddm,evolution,0.99869979551401311
billsco,evolution,0.98677668447797806
Hi_Its_Me,evolution,0.97228178980085378
unkerpaulie,evolution,0.91586715902106197
ungerdunn,evolution,0.99663721822670537
Milo,evolution,0.9607172929210932
GazzaElliott,evolution,0.99649433086542483
Close_slave_can,evolution,0.90988630025109185
Mr Jack,evolution,0.99956086868778293
pnac=ww3,evolution,0.98787275634506999
Terran,evolution,0.74598183880269509
Toxey,evolution,0.99889601893527946
Zardoz,evolution,0.99830134397132297
mizmaxx,evolution,0.98493081824790985
SkepticGunt,evolution,0.99856399641128457
Duo_Maxwell,evolution,0.9733821149080667
Alan Ryan,evolution,0.77650026607453093
Kronus,evolution,0.92135699103378921
marc9000,evolution,0.96445661919159831
canadianman77,evolution,0.96774360682259275
fishpower,evolution,0.89387273683282564
bertvan,evolution,0.50146225650780085
Cush,evolution,0.95162651619301897
chemist99a,evolution,0.92399111949131729
Nallyo,evolution,0.89589794375528575
victorpride,evolution,0.97784206650296301
deep thought,evolution,0.49274801115759315
OccamsRazor,evolution,0.98914549041422417
Sigma,evolution,0.99856680706789869
cushla_machree,evolution,0.98312353256763074
foundit66,evolution,0.99516980191558002
sinjin,evolution,0.95376581487359913
Demon38,evolution,0.72447580237229459
admin,evolution,0.88347473765056195
Obvious Child,evolution,0.95704929008203543
trebor,evolution,0.96743924265414616
Mucusaur,evolution,0.9941787408813294
Raastee,evolution,0.99506289183902152
Ripskar,evolution,0.98892723111218928
N.Wells,evolution,0.89133351755575174
The Barbarian,evolution,0.95961678662650129
Shade,evolution,0.85127899780657201
wilted_laughter,evolution,0.98704307378709677
AMD4EVER,evolution,0.99634747375732069
peddler8111,evolution,0.93113807989848751
The Skeptic,evolution,0.77332739001078654
obvious_child,evolution,0.97285956896725501
Hank,evolution,0.682350359639468
Perry5,evolution,0.99870440619326406
prschuster,evolution,0.97556468427808007
pandion,evolution,0.96438090598048221
Vinterland,evolution,0.99340775366246992
Mach,evolution,0.66704177382518193
GuyWithNoBrain,evolution,0.98718684294280845
Clive14,evolution,0.94325194951679525
HeavenBound,evolution,0.8739026248448204
Winston Smith,evolution,0.91131045954128043
johnhanks,evolution,0.93009377250501224
Tigerlilly,evolution,0.99915450941084449
evident,evolution,0.80551094778970556
PirateChimp,evolution,0.99383384828490517
Tastyfish,evolution,0.88444730871097788
Eddie,evolution,0.99455694069840628
Nidder1,evolution,0.81663563982486775
Shooterandproud,evolution,0.9942334233616299
Dono,evolution,0.99526661814315098
lpdm,evolution,0.91349425934636352
Gormless,evolution,0.13199528006613861
ShadowPikachu,evolution,0.9926762545753407
Phantos,evolution,0.98136303082968024
elliott5002002,evolution,0.9227064235465372
Nwarth,evolution,0.92350227936730511
IM2L844,evolution,0.98951972770706831
T.Q,evolution,0.98734368692439423
TimTim,evolution,0.81380852232103829
Peeling,evolution,0.88416844055393917
Big_Bear_Scot,evolution,0.9990183326896982
Irvine,evolution,0.9911254490370428
Adept,evolution,0.94523589780562756
astronomyfan87,evolution,0.98971512114357185
Angelsweety89,evolution,0.77914185440782835
Ghost,evolution,0.97316605280546897
Robbie,evolution,0.96566305926240947
Penfold,evolution,0.99544597344720498
SLP,evolution,0.97795551705013595
Beowulf Lee,evolution,0.88771399055385547
gnojek,evolution,0.82359320661977842
mae,evolution,0.99613949727608608
GiantOreo,evolution,0.99959163385757221
fracas,evolution,0.98129055442439161
martinlb,evolution,0.99102925367686412
Symbiote,evolution,0.88978586895643164
Black Phoenix,evolution,0.97750323577463827
Jacques,evolution,0.9227538111198299
peteratwar,evolution,0.97028202078519443
johnson,evolution,0.51391109698134563
PoohBear,evolution,0.9301655172335237
Ray Martinez,evolution,0.99675201687723181
wascallywabbit,evolution,0.15278286974116098
Iuris,evolution,0.60378142639382293
zachvac,evolution,0.99763230848939144
Karl,evolution,0.99866389854974047
supergrunt,evolution,0.99611683295323483
